home_team,away_team,home_score,away_score,date_parsed,is_neutral,league
Malawi,Zimbabwe,2,1,2022-01-14 16:00:00+00:00,False,AFCON
Morocco,Comoros,2,0,2022-01-14 16:00:00+00:00,False,AFCON
PEC Zwolle,Willem II Tilburg,2,0,2022-01-14 19:00:00+00:00,False,Eredivisie
Gabon,Ghana,1,1,2022-01-14 19:00:00+00:00,False,AFCON
Borussia Dortmund,SC Freiburg,5,1,2022-01-14 19:30:00+00:00,False,Bundesliga
Brighton & Hove Albion,Crystal Palace,1,1,2022-01-14 20:00:00+00:00,False,Premier_League
Nice,Nantes,2,1,2022-01-14 20:00:00+00:00,False,Ligue_1
Manchester City,Chelsea,1,0,2022-01-15 12:30:00+00:00,False,Premier_League
Sampdoria,Torino,1,2,2022-01-15 14:00:00+00:00,False,Serie_A
1. FC Köln,FC Bayern München,0,4,2022-01-15 14:30:00+00:00,False,Bundesliga
VfB Stuttgart,RB Leipzig,0,2,2022-01-15 14:30:00+00:00,False,Bundesliga
VfL Wolfsburg,Hertha BSC,0,0,2022-01-15 14:30:00+00:00,False,Bundesliga
1. FC Union Berlin,TSG Hoffenheim,2,1,2022-01-15 14:30:00+00:00,False,Bundesliga
1. FSV Mainz 05,VfL Bochum 1848,1,0,2022-01-15 14:30:00+00:00,False,Bundesliga
Wolverhampton,Southampton,3,1,2022-01-15 15:00:00+00:00,False,Premier_League
Norwich City,Everton,2,1,2022-01-15 15:00:00+00:00,False,Premier_League
Newcastle United,Watford,1,1,2022-01-15 15:00:00+00:00,False,Premier_League
Saint-Étienne,RC Lens,1,2,2022-01-15 16:00:00+00:00,False,Ligue_1
Nigeria,Sudan,3,1,2022-01-15 16:00:00+00:00,False,AFCON
Salernitana,Lazio,0,3,2022-01-15 17:00:00+00:00,False,Serie_A
Aston Villa,Manchester United,2,2,2022-01-15 17:30:00+00:00,False,Premier_League
Borussia M'gladbach,Bayer 04 Leverkusen,1,2,2022-01-15 17:30:00+00:00,False,Bundesliga
NEC Nijmegen,Heracles Almelo,0,0,2022-01-15 17:45:00+00:00,False,Eredivisie
FC Twente,SC Heerenveen,2,0,2022-01-15 19:00:00+00:00,False,Eredivisie
Feyenoord,Vitesse,0,1,2022-01-15 19:00:00+00:00,False,Eredivisie
Guinea-Bissau,Egypt,0,1,2022-01-15 19:00:00+00:00,False,AFCON
Juventus,Udinese,2,0,2022-01-15 19:45:00+00:00,False,Serie_A
Go Ahead Eagles,RKC Waalwijk,0,2,2022-01-15 20:00:00+00:00,False,Eredivisie
Paris Saint-Germain,Stade Brestois,2,0,2022-01-15 20:00:00+00:00,False,Ligue_1
FC Utrecht,AFC Ajax,0,3,2022-01-16 11:15:00+00:00,False,Eredivisie
Sassuolo,Hellas Verona,2,4,2022-01-16 11:30:00+00:00,False,Serie_A
Stade Rennais,Bordeaux,6,0,2022-01-16 12:00:00+00:00,False,Ligue_1
Elche,Villarreal,1,0,2022-01-16 13:00:00+00:00,False,La_Liga
Gambia,Mali,1,1,2022-01-16 13:00:00+00:00,False,AFCON
FC Groningen,PSV Eindhoven,0,1,2022-01-16 13:30:00+00:00,False,Eredivisie
SC Cambuur,Sparta Rotterdam,1,1,2022-01-16 13:30:00+00:00,False,Eredivisie
Liverpool FC,Brentford,3,0,2022-01-16 14:00:00+00:00,False,Premier_League
Venezia,Empoli,1,1,2022-01-16 14:00:00+00:00,False,Serie_A
Stade de Reims,Metz,0,1,2022-01-16 14:00:00+00:00,False,Ligue_1
RC Strasbourg,Montpellier,3,1,2022-01-16 14:00:00+00:00,False,Ligue_1
Lorient,Angers,0,0,2022-01-16 14:00:00+00:00,False,Ligue_1
AS Monaco,Clermont Foot,4,0,2022-01-16 14:00:00+00:00,False,Ligue_1
West Ham United,Leeds United,2,3,2022-01-16 14:00:00+00:00,False,Premier_League
FC Augsburg,Eintracht Frankfurt,1,1,2022-01-16 14:30:00+00:00,False,Bundesliga
Fortuna Sittard,AZ Alkmaar,1,2,2022-01-16 15:45:00+00:00,False,Eredivisie
Tunisia,Mauritania,4,0,2022-01-16 16:00:00+00:00,False,AFCON
Côte d'Ivoire,Sierra Leone,2,2,2022-01-16 16:00:00+00:00,False,AFCON
Troyes,Olympique Lyonnais,0,1,2022-01-16 16:05:00+00:00,False,Ligue_1
Arminia Bielefeld,SpVgg Greuther Fürth,2,2,2022-01-16 16:30:00+00:00,False,Bundesliga
AS Roma,Cagliari,1,0,2022-01-16 17:00:00+00:00,False,Serie_A
Algeria,Equatorial Guinea,0,1,2022-01-16 19:00:00+00:00,False,AFCON
Atalanta,Inter,0,0,2022-01-16 19:45:00+00:00,False,Serie_A
Olympique de Marseille,Lille,1,1,2022-01-16 19:45:00+00:00,False,Ligue_1
Cabo Verde,Cameroon,1,1,2022-01-17 16:00:00+00:00,False,AFCON
Burkina Faso,Ethiopia,1,1,2022-01-17 16:00:00+00:00,False,AFCON
Bologna,SSC Napoli,0,2,2022-01-17 17:30:00+00:00,False,Serie_A
AC Milan,Spezia,1,2,2022-01-17 17:30:00+00:00,False,Serie_A
Fiorentina,Genoa,6,0,2022-01-17 19:45:00+00:00,False,Serie_A
Zimbabwe,Guinea,2,1,2022-01-18 16:00:00+00:00,False,AFCON
Malawi,Senegal,0,0,2022-01-18 16:00:00+00:00,False,AFCON
Gabon,Morocco,2,2,2022-01-18 19:00:00+00:00,False,AFCON
Ghana,Comoros,2,3,2022-01-18 19:00:00+00:00,False,AFCON
Real Betis,Deportivo Alavés,4,0,2022-01-18 19:00:00+00:00,False,La_Liga
Brighton & Hove Albion,Chelsea,1,1,2022-01-18 20:00:00+00:00,False,Premier_League
Cádiz,Espanyol,2,2,2022-01-18 20:30:00+00:00,False,La_Liga
Lille,Lorient,3,1,2022-01-19 18:00:00+00:00,False,Ligue_1
Celta Vigo,Osasuna,2,0,2022-01-19 18:00:00+00:00,False,La_Liga
Clermont Foot,RC Strasbourg,0,2,2022-01-19 18:00:00+00:00,False,Ligue_1
Montpellier,Troyes,0,1,2022-01-19 18:00:00+00:00,False,Ligue_1
Egypt,Sudan,1,0,2022-01-19 19:00:00+00:00,False,AFCON
Guinea-Bissau,Nigeria,0,2,2022-01-19 19:00:00+00:00,False,AFCON
Leicester City,Tottenham Hotspur,2,3,2022-01-19 19:30:00+00:00,False,Premier_League
Brentford,Manchester United,1,3,2022-01-19 20:00:00+00:00,False,Premier_League
Valencia,Sevilla,1,1,2022-01-19 20:30:00+00:00,False,La_Liga
Côte d'Ivoire,Algeria,3,1,2022-01-20 16:00:00+00:00,False,AFCON
Sierra Leone,Equatorial Guinea,0,1,2022-01-20 16:00:00+00:00,False,AFCON
Getafe,Granada,4,2,2022-01-20 18:00:00+00:00,False,La_Liga
Gambia,Tunisia,1,0,2022-01-20 19:00:00+00:00,False,AFCON
Mali,Mauritania,2,0,2022-01-20 19:00:00+00:00,False,AFCON
Eintracht Frankfurt,Arminia Bielefeld,0,2,2022-01-21 19:30:00+00:00,False,Bundesliga
Hellas Verona,Bologna,2,1,2022-01-21 19:45:00+00:00,False,Serie_A
Olympique Lyonnais,Saint-Étienne,1,0,2022-01-21 20:00:00+00:00,False,Ligue_1
Watford,Norwich City,0,3,2022-01-21 20:00:00+00:00,False,Premier_League
Espanyol,Real Betis,1,4,2022-01-21 20:00:00+00:00,False,La_Liga
Everton,Aston Villa,0,1,2022-01-22 12:30:00+00:00,False,Premier_League
Levante UD,Cádiz,0,2,2022-01-22 13:00:00+00:00,False,La_Liga
Genoa,Udinese,0,0,2022-01-22 14:00:00+00:00,False,Serie_A
Borussia M'gladbach,1. FC Union Berlin,1,2,2022-01-22 14:30:00+00:00,False,Bundesliga
Bayer 04 Leverkusen,FC Augsburg,5,1,2022-01-22 14:30:00+00:00,False,Bundesliga
SpVgg Greuther Fürth,1. FSV Mainz 05,2,1,2022-01-22 14:30:00+00:00,False,Bundesliga
TSG Hoffenheim,Borussia Dortmund,2,3,2022-01-22 14:30:00+00:00,False,Bundesliga
SC Freiburg,VfB Stuttgart,2,0,2022-01-22 14:30:00+00:00,False,Bundesliga
Brentford,Wolverhampton,1,2,2022-01-22 15:00:00+00:00,False,Premier_League
Leeds United,Newcastle United,0,1,2022-01-22 15:00:00+00:00,False,Premier_League
Manchester United,West Ham United,1,0,2022-01-22 15:00:00+00:00,False,Premier_League
Villarreal,Mallorca,3,0,2022-01-22 15:15:00+00:00,False,La_Liga
Stade Brestois,Lille,2,0,2022-01-22 16:00:00+00:00,False,Ligue_1
Inter,Venezia,2,1,2022-01-22 17:00:00+00:00,False,Serie_A
VfL Bochum 1848,1. FC Köln,2,2,2022-01-22 17:30:00+00:00,False,Bundesliga
Sevilla,Celta Vigo,2,2,2022-01-22 17:30:00+00:00,False,La_Liga
Southampton,Manchester City,1,1,2022-01-22 17:30:00+00:00,False,Premier_League
Vitesse,FC Groningen,1,3,2022-01-22 17:45:00+00:00,False,Eredivisie
AZ Alkmaar,SC Cambuur,0,0,2022-01-22 19:00:00+00:00,False,Eredivisie
SC Heerenveen,PEC Zwolle,0,1,2022-01-22 19:00:00+00:00,False,Eredivisie
Lazio,Atalanta,0,0,2022-01-22 19:45:00+00:00,False,Serie_A
Atlético Madrid,Valencia,3,2,2022-01-22 20:00:00+00:00,False,La_Liga
RC Lens,Olympique de Marseille,0,2,2022-01-22 20:00:00+00:00,False,Ligue_1
Willem II Tilburg,FC Twente,0,1,2022-01-22 20:00:00+00:00,False,Eredivisie
NEC Nijmegen,Feyenoord,1,4,2022-01-23 11:15:00+00:00,False,Eredivisie
Cagliari,Fiorentina,1,1,2022-01-23 11:30:00+00:00,False,Serie_A
Metz,Nice,0,2,2022-01-23 12:00:00+00:00,False,Ligue_1
Granada,Osasuna,0,2,2022-01-23 13:00:00+00:00,False,La_Liga
Heracles Almelo,Go Ahead Eagles,1,1,2022-01-23 13:30:00+00:00,False,Eredivisie
PSV Eindhoven,AFC Ajax,1,2,2022-01-23 13:30:00+00:00,False,Eredivisie
Clermont Foot,Stade Rennais,2,1,2022-01-23 14:00:00+00:00,False,Ligue_1
Bordeaux,RC Strasbourg,4,3,2022-01-23 14:00:00+00:00,False,Ligue_1
Arsenal,Burnley,0,0,2022-01-23 14:00:00+00:00,False,Premier_League
Crystal Palace,Liverpool FC,1,3,2022-01-23 14:00:00+00:00,False,Premier_League
Leicester City,Brighton & Hove Albion,1,1,2022-01-23 14:00:00+00:00,False,Premier_League
SSC Napoli,Salernitana,4,1,2022-01-23 14:00:00+00:00,False,Serie_A
Spezia,Sampdoria,1,0,2022-01-23 14:00:00+00:00,False,Serie_A
Torino,Sassuolo,1,1,2022-01-23 14:00:00+00:00,False,Serie_A
Angers,Troyes,2,1,2022-01-23 14:00:00+00:00,False,Ligue_1
Nantes,Lorient,4,2,2022-01-23 14:00:00+00:00,False,Ligue_1
RB Leipzig,VfL Wolfsburg,2,0,2022-01-23 14:30:00+00:00,False,Bundesliga
Real Madrid,Elche,2,2,2022-01-23 15:15:00+00:00,False,La_Liga
Sparta Rotterdam,FC Utrecht,0,3,2022-01-23 15:45:00+00:00,False,Eredivisie
Burkina Faso,Gabon,1,1,2022-01-23 16:00:00+00:00,False,AFCON
Montpellier,AS Monaco,3,2,2022-01-23 16:05:00+00:00,False,Ligue_1
Chelsea,Tottenham Hotspur,2,0,2022-01-23 16:30:00+00:00,False,Premier_League
Hertha BSC,FC Bayern München,1,4,2022-01-23 16:30:00+00:00,False,Bundesliga
Empoli,AS Roma,2,4,2022-01-23 17:00:00+00:00,False,Serie_A
Real Sociedad,Getafe,0,0,2022-01-23 17:30:00+00:00,False,La_Liga
Rayo Vallecano,Athletic Club,0,1,2022-01-23 17:30:00+00:00,False,La_Liga
RKC Waalwijk,Fortuna Sittard,2,1,2022-01-23 19:00:00+00:00,False,Eredivisie
Nigeria,Tunisia,0,1,2022-01-23 19:00:00+00:00,False,AFCON
Paris Saint-Germain,Stade de Reims,4,0,2022-01-23 19:45:00+00:00,False,Ligue_1
AC Milan,Juventus,0,0,2022-01-23 19:45:00+00:00,False,Serie_A
Deportivo Alavés,FC Barcelona,0,1,2022-01-23 20:00:00+00:00,False,La_Liga
Guinea,Gambia,0,1,2022-01-24 16:00:00+00:00,False,AFCON
Cameroon,Comoros,2,1,2022-01-24 19:00:00+00:00,False,AFCON
Senegal,Cabo Verde,2,0,2022-01-25 16:00:00+00:00,False,AFCON
Morocco,Malawi,2,1,2022-01-25 19:00:00+00:00,False,AFCON
Côte d'Ivoire,Egypt,0,0,2022-01-26 16:00:00+00:00,False,AFCON
Angers,Saint-Étienne,0,1,2022-01-26 18:00:00+00:00,False,Ligue_1
Mali,Equatorial Guinea,0,0,2022-01-26 19:00:00+00:00,False,AFCON
Gambia,Cameroon,0,2,2022-01-29 16:00:00+00:00,False,AFCON
Burkina Faso,Tunisia,1,0,2022-01-29 19:00:00+00:00,False,AFCON
Egypt,Morocco,2,1,2022-01-30 15:00:00+00:00,False,AFCON
Senegal,Equatorial Guinea,3,1,2022-01-30 19:00:00+00:00,False,AFCON
Olympique Lyonnais,Olympique de Marseille,2,1,2022-02-01 20:00:00+00:00,False,Ligue_1
Burkina Faso,Senegal,1,3,2022-02-02 19:00:00+00:00,False,AFCON
Cameroon,Egypt,0,0,2022-02-03 19:00:00+00:00,False,AFCON
Hertha BSC,VfL Bochum 1848,1,1,2022-02-04 19:30:00+00:00,False,Bundesliga
Getafe,Levante UD,3,0,2022-02-04 20:00:00+00:00,False,La_Liga
Olympique de Marseille,Angers,5,2,2022-02-04 20:00:00+00:00,False,Ligue_1
Elche,Deportivo Alavés,3,1,2022-02-05 13:00:00+00:00,False,La_Liga
AS Roma,Genoa,0,0,2022-02-05 14:00:00+00:00,False,Serie_A
1. FC Köln,SC Freiburg,1,0,2022-02-05 14:30:00+00:00,False,Bundesliga
1. FSV Mainz 05,TSG Hoffenheim,2,0,2022-02-05 14:30:00+00:00,False,Bundesliga
Arminia Bielefeld,Borussia M'gladbach,1,1,2022-02-05 14:30:00+00:00,False,Bundesliga
FC Augsburg,1. FC Union Berlin,2,0,2022-02-05 14:30:00+00:00,False,Bundesliga
VfB Stuttgart,Eintracht Frankfurt,2,3,2022-02-05 14:30:00+00:00,False,Bundesliga
Mallorca,Cádiz,2,1,2022-02-05 15:15:00+00:00,False,La_Liga
FC Utrecht,SC Cambuur,3,2,2022-02-05 15:30:00+00:00,False,Eredivisie
Saint-Étienne,Montpellier,3,1,2022-02-05 16:00:00+00:00,False,Ligue_1
Inter,AC Milan,1,2,2022-02-05 17:00:00+00:00,False,Serie_A
Celta Vigo,Rayo Vallecano,2,0,2022-02-05 17:30:00+00:00,False,La_Liga
FC Bayern München,RB Leipzig,3,2,2022-02-05 17:30:00+00:00,False,Bundesliga
Fortuna Sittard,SC Heerenveen,2,0,2022-02-05 17:45:00+00:00,False,Eredivisie
Burnley,Watford,0,0,2022-02-05 18:00:00+00:00,False,Premier_League
PEC Zwolle,NEC Nijmegen,1,1,2022-02-05 19:00:00+00:00,False,Eredivisie
PSV Eindhoven,AZ Alkmaar,1,2,2022-02-05 19:00:00+00:00,False,Eredivisie
Burkina Faso,Cameroon,3,3,2022-02-05 19:00:00+00:00,False,AFCON
Fiorentina,Lazio,0,3,2022-02-05 19:45:00+00:00,False,Serie_A
FC Twente,Vitesse,3,0,2022-02-05 20:00:00+00:00,False,Eredivisie
Osasuna,Sevilla,0,0,2022-02-05 20:00:00+00:00,False,La_Liga
AS Monaco,Olympique Lyonnais,2,0,2022-02-05 20:00:00+00:00,False,Ligue_1
Feyenoord,Sparta Rotterdam,4,0,2022-02-06 11:15:00+00:00,False,Eredivisie
Atalanta,Cagliari,1,2,2022-02-06 11:30:00+00:00,False,Serie_A
Lorient,RC Lens,2,0,2022-02-06 12:00:00+00:00,False,Ligue_1
Valencia,Real Sociedad,0,0,2022-02-06 13:00:00+00:00,False,La_Liga
FC Groningen,Go Ahead Eagles,2,1,2022-02-06 13:30:00+00:00,False,Eredivisie
Willem II Tilburg,RKC Waalwijk,3,1,2022-02-06 13:30:00+00:00,False,Eredivisie
Sampdoria,Sassuolo,4,0,2022-02-06 14:00:00+00:00,False,Serie_A
Bologna,Empoli,0,0,2022-02-06 14:00:00+00:00,False,Serie_A
RC Strasbourg,Nantes,1,0,2022-02-06 14:00:00+00:00,False,Ligue_1
Venezia,SSC Napoli,0,2,2022-02-06 14:00:00+00:00,False,Serie_A
Nice,Clermont Foot,0,1,2022-02-06 14:00:00+00:00,False,Ligue_1
Stade de Reims,Bordeaux,5,0,2022-02-06 14:00:00+00:00,False,Ligue_1
Troyes,Metz,0,0,2022-02-06 14:00:00+00:00,False,Ligue_1
Borussia Dortmund,Bayer 04 Leverkusen,2,5,2022-02-06 14:30:00+00:00,False,Bundesliga
FC Barcelona,Atlético Madrid,4,2,2022-02-06 15:15:00+00:00,False,La_Liga
AFC Ajax,Heracles Almelo,3,0,2022-02-06 15:45:00+00:00,False,Eredivisie
Stade Rennais,Stade Brestois,2,0,2022-02-06 16:00:00+00:00,False,Ligue_1
VfL Wolfsburg,SpVgg Greuther Fürth,4,1,2022-02-06 16:30:00+00:00,False,Bundesliga
Udinese,Torino,2,0,2022-02-06 17:00:00+00:00,False,Serie_A
Real Betis,Villarreal,0,2,2022-02-06 17:30:00+00:00,False,La_Liga
Senegal,Egypt,0,0,2022-02-06 19:00:00+00:00,False,AFCON
Lille,Paris Saint-Germain,1,5,2022-02-06 19:45:00+00:00,False,Ligue_1
Juventus,Hellas Verona,2,0,2022-02-06 19:45:00+00:00,False,Serie_A
Real Madrid,Granada,1,0,2022-02-06 20:00:00+00:00,False,La_Liga
Salernitana,Spezia,2,2,2022-02-07 19:45:00+00:00,False,Serie_A
Athletic Club,Espanyol,2,1,2022-02-07 20:00:00+00:00,False,La_Liga
West Ham United,Watford,1,0,2022-02-08 19:45:00+00:00,False,Premier_League
Newcastle United,Everton,3,1,2022-02-08 19:45:00+00:00,False,Premier_League
Burnley,Manchester United,1,1,2022-02-08 20:00:00+00:00,False,Premier_League
Norwich City,Crystal Palace,1,1,2022-02-09 19:45:00+00:00,False,Premier_League
Tottenham Hotspur,Southampton,2,3,2022-02-09 19:45:00+00:00,False,Premier_League
Manchester City,Brentford,2,0,2022-02-09 19:45:00+00:00,False,Premier_League
Aston Villa,Leeds United,3,3,2022-02-09 20:00:00+00:00,False,Premier_League
Wolverhampton,Arsenal,0,1,2022-02-10 19:45:00+00:00,False,Premier_League
Liverpool FC,Leicester City,2,0,2022-02-10 19:45:00+00:00,False,Premier_League
Mamelodi Sundowns,Al-Hilal Omdurman,1,0,2022-02-11 16:00:00+00:00,False,CAF_CL
Etoile Sportive Du Sahel,CR Belouizdad,0,0,2022-02-11 16:00:00+00:00,False,CAF_CL
Heracles Almelo,FC Utrecht,1,0,2022-02-11 19:00:00+00:00,False,Eredivisie
Wydad Casablanca,Sagrada Esperança,3,0,2022-02-11 19:00:00+00:00,False,CAF_CL
RB Leipzig,1. FC Köln,3,1,2022-02-11 19:30:00+00:00,False,Bundesliga
Sevilla,Elche,2,0,2022-02-11 20:00:00+00:00,False,La_Liga
Paris Saint-Germain,Stade Rennais,1,0,2022-02-11 20:00:00+00:00,False,Ligue_1
Manchester United,Southampton,1,1,2022-02-12 12:30:00+00:00,False,Premier_League
Cádiz,Celta Vigo,0,0,2022-02-12 13:00:00+00:00,False,La_Liga
Espérance Sportive De Tunis,Jwaneng Galaxy FC,4,0,2022-02-12 13:00:00+00:00,False,CAF_CL
Lazio,Bologna,3,0,2022-02-12 14:00:00+00:00,False,Serie_A
Borussia M'gladbach,FC Augsburg,3,2,2022-02-12 14:30:00+00:00,False,Bundesliga
Eintracht Frankfurt,VfL Wolfsburg,0,2,2022-02-12 14:30:00+00:00,False,Bundesliga
SC Freiburg,1. FSV Mainz 05,1,1,2022-02-12 14:30:00+00:00,False,Bundesliga
SpVgg Greuther Fürth,Hertha BSC,2,1,2022-02-12 14:30:00+00:00,False,Bundesliga
VfL Bochum 1848,FC Bayern München,4,2,2022-02-12 14:30:00+00:00,False,Bundesliga
Watford,Brighton & Hove Albion,0,2,2022-02-12 15:00:00+00:00,False,Premier_League
Brentford,Crystal Palace,0,0,2022-02-12 15:00:00+00:00,False,Premier_League
Everton,Leeds United,3,0,2022-02-12 15:00:00+00:00,False,Premier_League
Villarreal,Real Madrid,0,0,2022-02-12 15:15:00+00:00,False,La_Liga
Montpellier,Lille,0,1,2022-02-12 16:00:00+00:00,False,Ligue_1
Horoya,ES Sétif,0,1,2022-02-12 16:00:00+00:00,False,CAF_CL
Zamalek SC,Atlético Petróleos de Luanda,2,2,2022-02-12 16:00:00+00:00,False,CAF_CL
SSC Napoli,Inter,1,1,2022-02-12 17:00:00+00:00,False,Serie_A
Norwich City,Manchester City,0,4,2022-02-12 17:30:00+00:00,False,Premier_League
Rayo Vallecano,Osasuna,0,3,2022-02-12 17:30:00+00:00,False,La_Liga
Bayer 04 Leverkusen,VfB Stuttgart,4,2,2022-02-12 17:30:00+00:00,False,Bundesliga
FC Groningen,Fortuna Sittard,0,1,2022-02-12 17:45:00+00:00,False,Eredivisie
SC Cambuur,PEC Zwolle,3,4,2022-02-12 17:45:00+00:00,False,Eredivisie
