home_team,away_team,date,league,is_neutral
Ireland,Austria,2026-10-01T18:45:00+00:00,UNL,False
Wales,Norway,2026-10-01T18:45:00+00:00,UNL,False
Denmark,Portugal,2026-10-01T18:45:00+00:00,UNL,False
Greece,Netherlands,2026-10-01T18:45:00+00:00,UNL,False
Kazakhstan,Moldova,2026-10-02T14:00:00+00:00,UNL,False
Latvia,Montenegro,2026-10-02T16:00:00+00:00,UNL,False
Cyprus,Armenia,2026-10-02T16:00:00+00:00,UNL,False
Hungary,Georgia,2026-10-02T18:45:00+00:00,UNL,False
Belgium,Türkiye,2026-10-02T18:45:00+00:00,UNL,False
France,Italy,2026-10-02T18:45:00+00:00,UNL,False
Faroe Islands,Slovakia,2026-10-02T18:45:00+00:00,UNL,False
Poland,Romania,2026-10-02T18:45:00+00:00,UNL,False
Bosnia & Herzegovina,Sweden,2026-10-02T18:45:00+00:00,UNL,False
Ukraine,Northern Ireland,2026-10-02T18:45:00+00:00,UNL,False
São Paulo,Santos,2026-10-02T23:00:00+00:00,Brasileirao,False
Fomboni FC,FC 15 de Agosto de Akonibe,2026-10-03T12:00:00+00:00,CAF_CL,False
Finland,Albania,2026-10-03T13:00:00+00:00,UNL,False
Iceland,Bulgaria,2026-10-03T16:00:00+00:00,UNL,False
Estonia,Luxembourg,2026-10-03T16:00:00+00:00,UNL,False
Belarus,San Marino,2026-10-03T16:00:00+00:00,UNL,False
Croatia,England,2026-10-03T16:00:00+00:00,UNL,False
North Macedonia,Scotland,2026-10-03T18:45:00+00:00,UNL,False
Spain,Czechia,2026-10-03T18:45:00+00:00,UNL,False
Switzerland,Slovenia,2026-10-03T18:45:00+00:00,UNL,False
Atlético Mineiro,Red Bull Bragantino,2026-10-03T21:30:00+00:00,Brasileirao,False
Azerbaijan,Lithuania,2026-10-04T13:00:00+00:00,UNL,False
Kosovo,Austria,2026-10-04T16:00:00+00:00,UNL,False
Malta,Andorra,2026-10-04T16:00:00+00:00,UNL,False
Greece,Germany,2026-10-04T18:45:00+00:00,UNL,False
Netherlands,Serbia,2026-10-04T18:45:00+00:00,UNL,False
Portugal,Norway,2026-10-04T18:45:00+00:00,UNL,False
Wales,Denmark,2026-10-04T18:45:00+00:00,UNL,False
Ireland,Israel,2026-10-04T18:45:00+00:00,UNL,False
Cyprus,Latvia,2026-10-05T16:00:00+00:00,UNL,False
France,Belgium,2026-10-05T18:45:00+00:00,UNL,False
Italy,Türkiye,2026-10-05T18:45:00+00:00,UNL,False
Ukraine,Hungary,2026-10-05T18:45:00+00:00,UNL,False
Bosnia & Herzegovina,Poland,2026-10-05T18:45:00+00:00,UNL,False
Romania,Sweden,2026-10-05T18:45:00+00:00,UNL,False
Montenegro,Armenia,2026-10-05T18:45:00+00:00,UNL,False
Northern Ireland,Georgia,2026-10-05T18:45:00+00:00,UNL,False
Kazakhstan,Faroe Islands,2026-10-06T14:00:00+00:00,UNL,False
Estonia,Iceland,2026-10-06T18:45:00+00:00,UNL,False
Moldova,Slovakia,2026-10-06T18:45:00+00:00,UNL,False
Belarus,Finland,2026-10-06T18:45:00+00:00,UNL,False
Luxembourg,Bulgaria,2026-10-06T18:45:00+00:00,UNL,False
England,Czechia,2026-10-06T18:45:00+00:00,UNL,False
Croatia,Spain,2026-10-06T18:45:00+00:00,UNL,False
Scotland,Slovenia,2026-10-06T18:45:00+00:00,UNL,False
Albania,San Marino,2026-10-06T18:45:00+00:00,UNL,False
Switzerland,North Macedonia,2026-10-06T18:45:00+00:00,UNL,False
Remo,Grêmio,2026-10-07T22:30:00+00:00,Brasileirao,False
Red Bull Bragantino,Mirassol,2026-10-07T22:30:00+00:00,Brasileirao,False
Internacional,Corinthians,2026-10-07T22:30:00+00:00,Brasileirao,False
Vitória,Chapecoense,2026-10-07T23:00:00+00:00,Brasileirao,False
Botafogo,Vasco da Gama,2026-10-07T23:30:00+00:00,Brasileirao,False
Cruzeiro,São Paulo,2026-10-08T00:30:00+00:00,Brasileirao,False
Santos,Flamengo,2026-10-08T22:30:00+00:00,Brasileirao,False
Athletico,Atlético Mineiro,2026-10-08T23:00:00+00:00,Brasileirao,False
Palmeiras,Bahia,2026-10-09T00:30:00+00:00,Brasileirao,False
Fluminense,Coritiba,2026-10-09T00:30:00+00:00,Brasileirao,False
PSV Eindhoven,SC Heerenveen,2026-10-09T15:00:00+00:00,Eredivisie,False
Eintracht Braunschweig,Holstein Kiel,2026-10-09T16:30:00+00:00,Bundesliga_2,False
1. FC Heidenheim,1. FC Kaiserslautern,2026-10-09T16:30:00+00:00,Bundesliga_2,False
Borussia Dortmund,SV Werder Bremen,2026-10-09T18:30:00+00:00,Bundesliga,False
RC Lens,Olympique Lyonnais,2026-10-09T18:45:00+00:00,Ligue_1,False
Málaga CF,Espanyol,2026-10-09T19:00:00+00:00,La_Liga,False
West Ham United,Queens Park Rangers,2026-10-09T19:00:00+00:00,Championship,False
Darmstadt 98,Energie Cottbus,2026-10-10T11:00:00+00:00,Bundesliga_2,False
VfL Osnabrück,SG Dynamo Dresden,2026-10-10T11:00:00+00:00,Bundesliga_2,False
1. FC Magdeburg,Hannover 96,2026-10-10T11:00:00+00:00,Bundesliga_2,False
Arsenal,Leeds United,2026-10-10T11:30:00+00:00,Premier_League,False
West Bromwich Albion,Birmingham City,2026-10-10T11:30:00+00:00,Championship,False
Charlton Athletic,Bristol City,2026-10-10T11:30:00+00:00,Championship,False
Swansea City,Norwich City,2026-10-10T11:30:00+00:00,Championship,False
Rayo Vallecano,Athletic Club,2026-10-10T12:00:00+00:00,La_Liga,False
Genoa,Fiorentina,2026-10-10T13:00:00+00:00,Serie_A,False
SC Paderborn 07,VfB Stuttgart,2026-10-10T13:30:00+00:00,Bundesliga,False
1. FC Union Berlin,SV 07 Elversberg,2026-10-10T13:30:00+00:00,Bundesliga,False
1. FSV Mainz 05,Bayer 04 Leverkusen,2026-10-10T13:30:00+00:00,Bundesliga,False
TSG Hoffenheim,Hamburger SV,2026-10-10T13:30:00+00:00,Bundesliga,False
FC Augsburg,FC Bayern München,2026-10-10T13:30:00+00:00,Bundesliga,False
Derby County,Wrexham,2026-10-10T14:00:00+00:00,Championship,False
Aston Villa,Brentford,2026-10-10T14:00:00+00:00,Premier_League,False
Chelsea,Bournemouth,2026-10-10T14:00:00+00:00,Premier_League,False
Ipswich Town,Fulham,2026-10-10T14:00:00+00:00,Premier_League,False
Sunderland,Brighton & Hove Albion,2026-10-10T14:00:00+00:00,Premier_League,False
Middlesbrough,Wolverhampton,2026-10-10T14:00:00+00:00,Championship,False
Watford,Burnley,2026-10-10T14:00:00+00:00,Championship,False
Sheffield United,Lincoln City,2026-10-10T14:00:00+00:00,Championship,False
Preston North End,Millwall,2026-10-10T14:00:00+00:00,Championship,False
Blackburn Rovers,Cardiff City,2026-10-10T14:00:00+00:00,Championship,False
Bolton Wanderers,Stoke City,2026-10-10T14:00:00+00:00,Championship,False
Deportivo Alavés,Atlético Madrid,2026-10-10T14:15:00+00:00,La_Liga,False
Go Ahead Eagles,Sparta Rotterdam,2026-10-10T14:30:00+00:00,Eredivisie,False
Grazer AK 1902,Red Bull Salzburg,2026-10-10T15:00:00+00:00,Austrian_Bundesliga,False
WSG Tirol,SV Ried,2026-10-10T15:00:00+00:00,Austrian_Bundesliga,False
Lille,Le Havre,2026-10-10T15:15:00+00:00,Ligue_1,False
Inter,Parma,2026-10-10T16:00:00+00:00,Serie_A,False
RB Leipzig,Eintracht Frankfurt,2026-10-10T16:30:00+00:00,Bundesliga,False
Manchester United,Tottenham Hotspur,2026-10-10T16:30:00+00:00,Premier_League,False
FC Barcelona,Getafe,2026-10-10T16:30:00+00:00,La_Liga,False
Feyenoord,AZ Alkmaar,2026-10-10T16:45:00+00:00,Eredivisie,False
FK Austria Wien,SK Sturm Graz,2026-10-10T17:30:00+00:00,Austrian_Bundesliga,False
Fortuna Sittard,FC Twente,2026-10-10T18:00:00+00:00,Eredivisie,False
1. FC Nürnberg,VfL Wolfsburg,2026-10-10T18:30:00+00:00,Bundesliga_2,False
AS Monaco,Toulouse,2026-10-10T18:45:00+00:00,Ligue_1,False
Lorient,Paris FC,2026-10-10T18:45:00+00:00,Ligue_1,False
Paris Saint-Germain,Le Mans,2026-10-10T18:45:00+00:00,Ligue_1,False
Stade Brestois,Angers,2026-10-10T18:45:00+00:00,Ligue_1,False
SSC Napoli,Frosinone,2026-10-10T18:45:00+00:00,Serie_A,False
Real Madrid,Villarreal,2026-10-10T19:00:00+00:00,La_Liga,False
AFC Ajax,NEC Nijmegen,2026-10-10T19:00:00+00:00,Eredivisie,False
Vasco da Gama,Remo,2026-10-10T20:00:00+00:00,Brasileirao,False
São Paulo,Vitória,2026-10-11T00:00:00+00:00,Brasileirao,False
FC Utrecht,Willem II Tilburg,2026-10-11T10:15:00+00:00,Eredivisie,False
Como,AS Roma,2026-10-11T10:30:00+00:00,Serie_A,False
Southampton,Portsmouth,2026-10-11T11:00:00+00:00,Championship,False
VfL Bochum 1848,Arminia Bielefeld,2026-10-11T11:30:00+00:00,Bundesliga_2,False
Hertha BSC,SpVgg Greuther Fürth,2026-10-11T11:30:00+00:00,Bundesliga_2,False
FC St. Pauli,Karlsruher SC,2026-10-11T11:30:00+00:00,Bundesliga_2,False
SCR Altach,Wolfsberger AC,2026-10-11T12:30:00+00:00,Austrian_Bundesliga,False
SC Telstar,ADO Den Haag,2026-10-11T12:30:00+00:00,Eredivisie,False
PEC Zwolle,SC Cambuur,2026-10-11T12:30:00+00:00,Eredivisie,False
TSV Hartberg,SC Austria Lustenau,2026-10-11T12:30:00+00:00,Austrian_Bundesliga,False
Lecce,Bologna,2026-10-11T13:00:00+00:00,Serie_A,False
Lazio,Monza,2026-10-11T13:00:00+00:00,Serie_A,False
Nice,RC Strasbourg,2026-10-11T13:00:00+00:00,Ligue_1,False
Crystal Palace,Nottingham Forest,2026-10-11T13:00:00+00:00,Premier_League,False
Hull City,Everton,2026-10-11T13:00:00+00:00,Premier_League,False
1. FC Köln,Borussia M'gladbach,2026-10-11T13:30:00+00:00,Bundesliga,False
Real Sociedad,Deportivo de A Coruña,2026-10-11T14:15:00+00:00,La_Liga,False
Excelsior,FC Groningen,2026-10-11T14:45:00+00:00,Eredivisie,False
LASK,SK Rapid Wien,2026-10-11T15:00:00+00:00,Austrian_Bundesliga,False
Stade Rennais,Auxerre,2026-10-11T15:15:00+00:00,Ligue_1,False
Liverpool FC,Manchester City,2026-10-11T15:30:00+00:00,Premier_League,False
SC Freiburg,FC Schalke 04,2026-10-11T15:30:00+00:00,Bundesliga,False
Sassuolo,AC Milan,2026-10-11T16:00:00+00:00,Serie_A,False
Real Betis,Osasuna,2026-10-11T16:30:00+00:00,La_Liga,False
Troyes,Olympique de Marseille,2026-10-11T18:45:00+00:00,Ligue_1,False
Cagliari,Juventus,2026-10-11T18:45:00+00:00,Serie_A,False
Real Racing Club,Valencia,2026-10-11T19:00:00+00:00,La_Liga,False
Atlético Mineiro,Santos,2026-10-11T19:00:00+00:00,Brasileirao,False
Elche,Celta Vigo,2026-10-11T19:00:00+00:00,La_Liga,False
Flamengo,Fluminense,2026-10-11T20:30:00+00:00,Brasileirao,False
Grêmio,Internacional,2026-10-11T20:30:00+00:00,Brasileirao,False
Palmeiras,Corinthians,2026-10-11T20:30:00+00:00,Brasileirao,False
Bahia,Mirassol,2026-10-11T22:30:00+00:00,Brasileirao,False
Atalanta,Venezia,2026-10-12T16:30:00+00:00,Serie_A,False
Torino,Udinese,2026-10-12T18:45:00+00:00,Serie_A,False
Coventry City,Newcastle United,2026-10-12T19:00:00+00:00,Premier_League,False
Levante UD,Sevilla,2026-10-12T19:00:00+00:00,La_Liga,False
Coritiba,Botafogo,2026-10-12T19:00:00+00:00,Brasileirao,False
Chapecoense,Athletico,2026-10-12T22:30:00+00:00,Brasileirao,False
Red Bull Bragantino,Cruzeiro,2026-10-13T00:00:00+00:00,Brasileirao,False
RC Lens,Sporting CP,2026-10-13T16:45:00+00:00,Champions_League,False
Sabah FK,SK Slavia Praha,2026-10-13T16:45:00+00:00,Champions_League,False
Bristol City,Blackburn Rovers,2026-10-13T18:45:00+00:00,Championship,False
Burnley,Charlton Athletic,2026-10-13T18:45:00+00:00,Championship,False
Cardiff City,Watford,2026-10-13T18:45:00+00:00,Championship,False
Millwall,Swansea City,2026-10-13T18:45:00+00:00,Championship,False
Wolverhampton,Bolton Wanderers,2026-10-13T18:45:00+00:00,Championship,False
Wrexham,West Bromwich Albion,2026-10-13T18:45:00+00:00,Championship,False
Villarreal,SSC Napoli,2026-10-13T19:00:00+00:00,Champions_League,False
RB Leipzig,PSV Eindhoven,2026-10-13T19:00:00+00:00,Champions_League,False
Viking FK,FC Bayern München,2026-10-13T19:00:00+00:00,Champions_League,False
Galatasaray,FC Barcelona,2026-10-13T19:00:00+00:00,Champions_League,False
Birmingham City,Preston North End,2026-10-13T19:00:00+00:00,Championship,False
Inter,Club Brugge KV,2026-10-13T19:00:00+00:00,Champions_League,False
Stoke City,Middlesbrough,2026-10-13T19:00:00+00:00,Championship,False
Atlético Madrid,Manchester United,2026-10-13T19:00:00+00:00,Champions_League,False
Arsenal,Lille,2026-10-13T19:00:00+00:00,Champions_League,False
Feyenoord,Como,2026-10-14T16:45:00+00:00,Champions_League,False
LASK,Liverpool FC,2026-10-14T16:45:00+00:00,Champions_League,False
Queens Park Rangers,Derby County,2026-10-14T18:45:00+00:00,Championship,False
Portsmouth,Sheffield United,2026-10-14T18:45:00+00:00,Championship,False
Norwich City,Southampton,2026-10-14T18:45:00+00:00,Championship,False
AS Roma,Real Madrid,2026-10-14T19:00:00+00:00,Champions_League,False
Aston Villa,Fenerbahçe,2026-10-14T19:00:00+00:00,Champions_League,False
Real Betis,FC Porto,2026-10-14T19:00:00+00:00,Champions_League,False
ŠK Slovan Bratislava,VfB Stuttgart,2026-10-14T19:00:00+00:00,Champions_League,False
Manchester City,Paris Saint-Germain,2026-10-14T19:00:00+00:00,Champions_League,False
Bodø/Glimt,Borussia Dortmund,2026-10-14T19:00:00+00:00,Champions_League,False
Shakhtar Donetsk,AEK Athens,2026-10-14T19:00:00+00:00,Champions_League,False
Lincoln City,West Ham United,2026-10-14T19:00:00+00:00,Championship,False
Holstein Kiel,Hertha BSC,2026-10-16T16:30:00+00:00,Bundesliga_2,False
Energie Cottbus,1. FC Nürnberg,2026-10-16T16:30:00+00:00,Bundesliga_2,False
SK Rapid Wien,TSV Hartberg,2026-10-16T17:30:00+00:00,Austrian_Bundesliga,False
SC Heerenveen,Excelsior,2026-10-16T18:00:00+00:00,Eredivisie,False
Eintracht Frankfurt,1. FC Köln,2026-10-16T18:30:00+00:00,Bundesliga,False
Frosinone,Sassuolo,2026-10-16T18:45:00+00:00,Serie_A,False
Le Mans,Toulouse,2026-10-16T18:45:00+00:00,Ligue_1,False
Deportivo de A Coruña,Levante UD,2026-10-16T19:00:00+00:00,La_Liga,False
Burnley,Wolverhampton,2026-10-16T19:00:00+00:00,Championship,False
1. FC Kaiserslautern,VfL Bochum 1848,2026-10-17T11:00:00+00:00,Bundesliga_2,False
VfL Wolfsburg,1. FC Heidenheim,2026-10-17T11:00:00+00:00,Bundesliga_2,False
SpVgg Greuther Fürth,Eintracht Braunschweig,2026-10-17T11:00:00+00:00,Bundesliga_2,False
Watford,Charlton Athletic,2026-10-17T11:30:00+00:00,Championship,False
Everton,Chelsea,2026-10-17T11:30:00+00:00,Premier_League,False
Millwall,Lincoln City,2026-10-17T11:30:00+00:00,Championship,False
Middlesbrough,Cardiff City,2026-10-17T11:30:00+00:00,Championship,False
Espanyol,Atlético Madrid,2026-10-17T12:00:00+00:00,La_Liga,False
Venezia,SSC Napoli,2026-10-17T13:00:00+00:00,Serie_A,False
Hamburger SV,VfB Stuttgart,2026-10-17T13:30:00+00:00,Bundesliga,False
FC Schalke 04,1. FSV Mainz 05,2026-10-17T13:30:00+00:00,Bundesliga,False
1. FC Union Berlin,Borussia Dortmund,2026-10-17T13:30:00+00:00,Bundesliga,False
SV Werder Bremen,SC Paderborn 07,2026-10-17T13:30:00+00:00,Bundesliga,False
SV 07 Elversberg,FC Augsburg,2026-10-17T13:30:00+00:00,Bundesliga,False
Bristol City,Sheffield United,2026-10-17T14:00:00+00:00,Championship,False
Norwich City,Portsmouth,2026-10-17T14:00:00+00:00,Championship,False
Southampton,Bolton Wanderers,2026-10-17T14:00:00+00:00,Championship,False
Brentford,Liverpool FC,2026-10-17T14:00:00+00:00,Premier_League,False
Swansea City,West Ham United,2026-10-17T14:00:00+00:00,Championship,False
West Bromwich Albion,Blackburn Rovers,2026-10-17T14:00:00+00:00,Championship,False
Wrexham,Preston North End,2026-10-17T14:00:00+00:00,Championship,False
Fulham,Hull City,2026-10-17T14:00:00+00:00,Premier_League,False
Manchester City,Ipswich Town,2026-10-17T14:00:00+00:00,Premier_League,False
Birmingham City,Queens Park Rangers,2026-10-17T14:00:00+00:00,Championship,False
Derby County,Stoke City,2026-10-17T14:00:00+00:00,Championship,False
Villarreal,Elche,2026-10-17T14:15:00+00:00,La_Liga,False
ADO Den Haag,PSV Eindhoven,2026-10-17T14:30:00+00:00,Eredivisie,False
CFFA,Young Africans SC,2026-10-17T15:00:00+00:00,CAF_CL,False
Star Sport Academy,RS Berkane,2026-10-17T15:00:00+00:00,CAF_CL,False
Enugu Rangers International,MC Alger,2026-10-17T15:00:00+00:00,CAF_CL,False
African Stars FC,Orlando Pirates,2026-10-17T15:00:00+00:00,CAF_CL,False
APR FC,Zamalek SC,2026-10-17T15:00:00+00:00,CAF_CL,False
SC Austria Lustenau,LASK,2026-10-17T15:00:00+00:00,Austrian_Bundesliga,False
Scottland FC,Atlético Petróleos de Luanda,2026-10-17T15:00:00+00:00,CAF_CL,False
Tout Puissant Mazembe,Club Africain,2026-10-17T15:00:00+00:00,CAF_CL,False
Wiliete SC,Mamelodi Sundowns,2026-10-17T15:00:00+00:00,CAF_CL,False
RC Strasbourg,Paris Saint-Germain,2026-10-17T15:15:00+00:00,Ligue_1,False
Bologna,Inter,2026-10-17T16:00:00+00:00,Serie_A,False
Newcastle United,Aston Villa,2026-10-17T16:30:00+00:00,Premier_League,False
Real Betis,FC Barcelona,2026-10-17T16:30:00+00:00,La_Liga,False
FC Bayern München,RB Leipzig,2026-10-17T16:30:00+00:00,Bundesliga,False
SV Ried,FK Austria Wien,2026-10-17T17:30:00+00:00,Austrian_Bundesliga,False
SC Telstar,Feyenoord,2026-10-17T18:00:00+00:00,Eredivisie,False
Hannover 96,FC St. Pauli,2026-10-17T18:30:00+00:00,Bundesliga_2,False
Troyes,RC Lens,2026-10-17T18:45:00+00:00,Ligue_1,False
AS Roma,Genoa,2026-10-17T18:45:00+00:00,Serie_A,False
Lille,Stade Brestois,2026-10-17T18:45:00+00:00,Ligue_1,False
Valencia,Athletic Club,2026-10-17T19:00:00+00:00,La_Liga,False
Sparta Rotterdam,Willem II Tilburg,2026-10-17T19:00:00+00:00,Eredivisie,False
PEC Zwolle,Go Ahead Eagles,2026-10-18T10:15:00+00:00,Eredivisie,False
Udinese,Lecce,2026-10-18T10:30:00+00:00,Serie_A,False
SG Dynamo Dresden,1. FC Magdeburg,2026-10-18T11:30:00+00:00,Bundesliga_2,False
Arminia Bielefeld,VfL Osnabrück,2026-10-18T11:30:00+00:00,Bundesliga_2,False
Karlsruher SC,Darmstadt 98,2026-10-18T11:30:00+00:00,Bundesliga_2,False
Osasuna,Real Racing Club,2026-10-18T12:00:00+00:00,La_Liga,False
Red Bull Salzburg,SCR Altach,2026-10-18T12:30:00+00:00,Austrian_Bundesliga,False
Wolfsberger AC,WSG Tirol,2026-10-18T12:30:00+00:00,Austrian_Bundesliga,False
SC Cambuur,AZ Alkmaar,2026-10-18T12:30:00+00:00,Eredivisie,False
Leeds United,Manchester United,2026-10-18T13:00:00+00:00,Premier_League,False
Angers,Olympique de Marseille,2026-10-18T13:00:00+00:00,Ligue_1,False
Fiorentina,Como,2026-10-18T13:00:00+00:00,Serie_A,False
Bournemouth,Sunderland,2026-10-18T13:00:00+00:00,Premier_League,False
Brighton & Hove Albion,Crystal Palace,2026-10-18T13:00:00+00:00,Premier_League,False
Bayer 04 Leverkusen,SC Freiburg,2026-10-18T13:30:00+00:00,Bundesliga,False
Celta Vigo,Deportivo Alavés,2026-10-18T14:15:00+00:00,La_Liga,False
FC Groningen,AFC Ajax,2026-10-18T14:45:00+00:00,Eredivisie,False
SK Sturm Graz,Grazer AK 1902,2026-10-18T15:00:00+00:00,Austrian_Bundesliga,False
Paris FC,Stade Rennais,2026-10-18T15:15:00+00:00,Ligue_1,False
Le Havre,Auxerre,2026-10-18T15:15:00+00:00,Ligue_1,False
Lorient,AS Monaco,2026-10-18T15:15:00+00:00,Ligue_1,False
Borussia M'gladbach,TSG Hoffenheim,2026-10-18T15:30:00+00:00,Bundesliga,False
Nottingham Forest,Arsenal,2026-10-18T15:30:00+00:00,Premier_League,False
AC Milan,Atalanta,2026-10-18T16:00:00+00:00,Serie_A,False
Málaga CF,Real Sociedad,2026-10-18T16:30:00+00:00,La_Liga,False
Grêmio,Cruzeiro,2026-10-18T18:00:00+00:00,Brasileirao,False
Athletico,Palmeiras,2026-10-18T18:00:00+00:00,Brasileirao,False
FC Twente,FC Utrecht,2026-10-18T18:00:00+00:00,Eredivisie,False
NEC Nijmegen,Fortuna Sittard,2026-10-18T18:00:00+00:00,Eredivisie,False
Atlético Mineiro,Coritiba,2026-10-18T18:00:00+00:00,Brasileirao,False
Bahia,Flamengo,2026-10-18T18:00:00+00:00,Brasileirao,False
Fluminense,Santos,2026-10-18T18:00:00+00:00,Brasileirao,False
Botafogo,Chapecoense,2026-10-18T18:00:00+00:00,Brasileirao,False
São Paulo,Vasco da Gama,2026-10-18T18:00:00+00:00,Brasileirao,False
Remo,Red Bull Bragantino,2026-10-18T18:00:00+00:00,Brasileirao,False
Mirassol,Internacional,2026-10-18T18:00:00+00:00,Brasileirao,False
Corinthians,Vitória,2026-10-18T18:00:00+00:00,Brasileirao,False
Olympique Lyonnais,Nice,2026-10-18T18:45:00+00:00,Ligue_1,False
Juventus,Lazio,2026-10-18T18:45:00+00:00,Serie_A,False
Real Madrid,Sevilla,2026-10-18T19:00:00+00:00,La_Liga,False
Monza,Cagliari,2026-10-19T16:30:00+00:00,Serie_A,False
Parma,Torino,2026-10-19T18:45:00+00:00,Serie_A,False
Tottenham Hotspur,Coventry City,2026-10-19T19:00:00+00:00,Premier_League,False
Getafe,Rayo Vallecano,2026-10-19T19:00:00+00:00,La_Liga,False
Sabah FK,Borussia Dortmund,2026-10-20T16:45:00+00:00,Champions_League,False
Fenerbahçe,SK Slavia Praha,2026-10-20T16:45:00+00:00,Champions_League,False
Wolverhampton,Portsmouth,2026-10-20T18:45:00+00:00,Championship,False
VfB Stuttgart,Atlético Madrid,2026-10-20T19:00:00+00:00,Champions_League,False
AS Roma,ŠK Slovan Bratislava,2026-10-20T19:00:00+00:00,Champions_League,False
FC Porto,PSV Eindhoven,2026-10-20T19:00:00+00:00,Champions_League,False
SSC Napoli,Bodø/Glimt,2026-10-20T19:00:00+00:00,Champions_League,False
Paris Saint-Germain,FC Barcelona,2026-10-20T19:00:00+00:00,Champions_League,False
Manchester City,AEK Athens,2026-10-20T19:00:00+00:00,Champions_League,False
Liverpool FC,Villarreal,2026-10-20T19:00:00+00:00,Champions_League,False
Lille,Galatasaray,2026-10-21T16:45:00+00:00,Champions_League,False
Como,Manchester United,2026-10-21T16:45:00+00:00,Champions_League,False
Levante UD,Athletic Club,2026-10-21T18:00:00+00:00,La_Liga,False
Sporting CP,LASK,2026-10-21T19:00:00+00:00,Champions_League,False
Real Betis,Feyenoord,2026-10-21T19:00:00+00:00,Champions_League,False
Aston Villa,Viking FK,2026-10-21T19:00:00+00:00,Champions_League,False
FC Bayern München,Arsenal,2026-10-21T19:00:00+00:00,Champions_League,False
Inter,Shakhtar Donetsk,2026-10-21T19:00:00+00:00,Champions_League,False
Real Madrid,RB Leipzig,2026-10-21T19:00:00+00:00,Champions_League,False
Club Brugge KV,RC Lens,2026-10-21T19:00:00+00:00,Champions_League,False
Darmstadt 98,FC St. Pauli,2026-10-23T16:30:00+00:00,Bundesliga_2,False
VfL Bochum 1848,VfL Wolfsburg,2026-10-23T16:30:00+00:00,Bundesliga_2,False
